date,is_adjustment_day,usd_vnd,brent_usd_per_barrel,diesel_base_price,diesel_retail_price,diesel_bog_contribution,diesel_bog_spending,e5ron92_base_price,e5ron92_retail_price,e5ron92_bog_contribution,e5ron92_bog_spending,mazut_base_price,mazut_retail_price,mazut_bog_contribution,mazut_bog_spending,ron95_base_price,ron95_retail_price,ron95_bog_contribution,ron95_bog_spending,petrolimex_bog_ty_dong,pvoil_bog_ty_dong
18/01/2022,0,22870.0,88.83,18239.0,18339.0,100.0,0.0,23159.0,23259.0,100.0,0.0,16362.0,16862.0,500.0,0.0,23876.0,24326.0,450.0,0.0,-95.0,-765.81
19/01/2022,0,22840.0,89.64,18239.0,18339.0,100.0,0.0,23159.0,23259.0,100.0,0.0,16362.0,16862.0,500.0,0.0,23876.0,24326.0,450.0,0.0,-95.0,-765.81
20/01/2022,0,22780.0,89.75,18239.0,18339.0,100.0,0.0,23159.0,23259.0,100.0,0.0,16362.0,16862.0,500.0,0.0,23876.0,24326.0,450.0,0.0,-95.0,-765.81
21/01/2022,1,22760.0,89.75,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
22/01/2022,0,22760.0,89.08,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
23/01/2022,0,22760.0,88.41,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
24/01/2022,0,22810.0,87.74,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
25/01/2022,0,22780.0,89.49,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
26/01/2022,0,22770.0,91.22,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
27/01/2022,0,22780.0,90.7,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
28/01/2022,0,22780.0,91.47,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
29/01/2022,0,22780.0,91.76333333333334,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
30/01/2022,0,22780.0,92.05666666666666,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
31/01/2022,0,22780.0,92.35,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
01/02/2022,0,22780.0,90.24,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
02/02/2022,0,22780.0,91.43,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
03/02/2022,0,22780.0,92.99,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
04/02/2022,0,22780.0,96.86,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
05/02/2022,0,22780.0,97.0,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
06/02/2022,0,22780.0,97.14,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
07/02/2022,0,22810.0,97.28,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
08/02/2022,0,22880.0,96.07,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
09/02/2022,0,22830.0,94.95,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
10/02/2022,0,22820.0,96.37,19303.0,18903.0,0.0,400.0,23795.0,23595.0,0.0,200.0,16993.0,17293.0,300.0,0.0,24360.0,24560.0,200.0,0.0,-18.0,-745.93
11/02/2022,1,22830.0,97.5,20265.0,19865.0,0.0,400.0,24771.0,24571.0,0.0,200.0,17659.0,17959.0,300.0,0.0,25322.0,25372.0,50.0,0.0,-55.0,-784.92
12/02/2022,0,22830.0,98.88666666666667,20265.0,19865.0,0.0,400.0,24771.0,24571.0,0.0,200.0,17659.0,17959.0,300.0,0.0,25322.0,25372.0,50.0,0.0,-55.0,-784.92
13/02/2022,0,22830.0,100.27333333333333,20265.0,19865.0,0.0,400.0,24771.0,24571.0,0.0,200.0,17659.0,17959.0,300.0,0.0,25322.0,25372.0,50.0,0.0,-55.0,-784.92
14/02/2022,0,22860.0,101.66,20265.0,19865.0,0.0,400.0,24771.0,24571.0,0.0,200.0,17659.0,17959.0,300.0,0.0,25322.0,25372.0,50.0,0.0,-55.0,-784.92
15/02/2022,0,22890.0,98.43,20265.0,19865.0,0.0,400.0,24771.0,24571.0,0.0,200.0,17659.0,17959.0,300.0,0.0,25322.0,25372.0,50.0,0.0,-55.0,-784.92
16/02/2022,0,22900.0,97.44,20265.0,19865.0,0.0,400.0,24771.0,24571.0,0.0,200.0,17659.0,17959.0,300.0,0.0,25322.0,25372.0,50.0,0.0,-55.0,-784.92
17/02/2022,0,22930.0,95.28,20265.0,19865.0,0.0,400.0,24771.0,24571.0,0.0,200.0,17659.0,17959.0,300.0,0.0,25322.0,25372.0,50.0,0.0,-55.0,-784.92
18/02/2022,0,22980.0,96.18,20265.0,19865.0,0.0,400.0,24771.0,24571.0,0.0,200.0,17659.0,17959.0,300.0,0.0,25322.0,25372.0,50.0,0.0,-55.0,-784.92
19/02/2022,0,22980.0,97.10333333333334,20265.0,19865.0,0.0,400.0,24771.0,24571.0,0.0,200.0,17659.0,17959.0,300.0,0.0,25322.0,25372.0,50.0,0.0,-55.0,-784.92
20/02/2022,0,22980.0,98.02666666666667,20265.0,19865.0,0.0,400.0,24771.0,24571.0,0.0,200.0,17659.0,17959.0,300.0,0.0,25322.0,25372.0,50.0,0.0,-55.0,-784.92
21/02/2022,1,22930.0,98.95,21101.0,20801.0,0.0,300.0,25782.0,25532.0,0.0,250.0,17932.0,18232.0,300.0,0.0,26387.0,26287.0,0.0,100.0,-110.0,-815.33
22/02/2022,0,22940.0,98.73,21101.0,20801.0,0.0,300.0,25782.0,25532.0,0.0,250.0,17932.0,18232.0,300.0,0.0,26387.0,26287.0,0.0,100.0,-110.0,-815.33
23/02/2022,0,22960.0,99.29,21101.0,20801.0,0.0,300.0,25782.0,25532.0,0.0,250.0,17932.0,18232.0,300.0,0.0,26387.0,26287.0,0.0,100.0,-110.0,-815.33
24/02/2022,0,22960.0,101.29,21101.0,20801.0,0.0,300.0,25782.0,25532.0,0.0,250.0,17932.0,18232.0,300.0,0.0,26387.0,26287.0,0.0,100.0,-110.0,-815.33
25/02/2022,0,22960.0,98.56,21101.0,20801.0,0.0,300.0,25782.0,25532.0,0.0,250.0,17932.0,18232.0,300.0,0.0,26387.0,26287.0,0.0,100.0,-110.0,-815.33
26/02/2022,0,22960.0,100.06666666666666,21101.0,20801.0,0.0,300.0,25782.0,25532.0,0.0,250.0,17932.0,18232.0,300.0,0.0,26387.0,26287.0,0.0,100.0,-110.0,-815.33
27/02/2022,0,22960.0,101.57333333333334,21101.0,20801.0,0.0,300.0,25782.0,25532.0,0.0,250.0,17932.0,18232.0,300.0,0.0,26387.0,26287.0,0.0,100.0,-110.0,-815.33
28/02/2022,0,22950.0,103.08,21101.0,20801.0,0.0,300.0,25782.0,25532.0,0.0,250.0,17932.0,18232.0,300.0,0.0,26387.0,26287.0,0.0,100.0,-110.0,-815.33
01/03/2022,1,22950.0,110.93,21610.0,21310.0,0.0,300.0,26327.0,26077.0,0.0,250.0,18468.0,18768.0,300.0,0.0,27054.0,26834.0,0.0,220.0,-158.0,-827.19
02/03/2022,0,22980.0,118.94,21610.0,21310.0,0.0,300.0,26327.0,26077.0,0.0,250.0,18468.0,18768.0,300.0,0.0,27054.0,26834.0,0.0,220.0,-158.0,-827.19
03/03/2022,0,22980.0,115.36,21610.0,21310.0,0.0,300.0,26327.0,26077.0,0.0,250.0,18468.0,18768.0,300.0,0.0,27054.0,26834.0,0.0,220.0,-158.0,-827.19
04/03/2022,0,22980.0,123.86,21610.0,21310.0,0.0,300.0,26327.0,26077.0,0.0,250.0,18468.0,18768.0,300.0,0.0,27054.0,26834.0,0.0,220.0,-158.0,-827.19
05/03/2022,0,22980.0,125.58,21610.0,21310.0,0.0,300.0,26327.0,26077.0,0.0,250.0,18468.0,18768.0,300.0,0.0,27054.0,26834.0,0.0,220.0,-158.0,-827.19
06/03/2022,0,22980.0,127.30000000000001,21610.0,21310.0,0.0,300.0,26327.0,26077.0,0.0,250.0,18468.0,18768.0,300.0,0.0,27054.0,26834.0,0.0,220.0,-158.0,-827.19
07/03/2022,0,22990.0,129.02,21610.0,21310.0,0.0,300.0,26327.0,26077.0,0.0,250.0,18468.0,18768.0,300.0,0.0,27054.0,26834.0,0.0,220.0,-158.0,-827.19
08/03/2022,0,22990.0,133.18,21610.0,21310.0,0.0,300.0,26327.0,26077.0,0.0,250.0,18468.0,18768.0,300.0,0.0,27054.0,26834.0,0.0,220.0,-158.0,-827.19
09/03/2022,0,22990.0,116.58,21610.0,21310.0,0.0,300.0,26327.0,26077.0,0.0,250.0,18468.0,18768.0,300.0,0.0,27054.0,26834.0,0.0,220.0,-158.0,-827.19
10/03/2022,0,22980.0,114.54,21610.0,21310.0,0.0,300.0,26327.0,26077.0,0.0,250.0,18468.0,18768.0,300.0,0.0,27054.0,26834.0,0.0,220.0,-158.0,-827.19
11/03/2022,1,23010.0,118.11,26768.0,25268.0,0.0,1500.0,29735.0,28985.0,0.0,750.0,20987.0,20987.0,0.0,0.0,30824.0,29824.0,0.0,1000.0,-250.0,-840.08
12/03/2022,0,23010.0,115.53666666666666,26768.0,25268.0,0.0,1500.0,29735.0,28985.0,0.0,750.0,20987.0,20987.0,0.0,0.0,30824.0,29824.0,0.0,1000.0,-250.0,-840.08
13/03/2022,0,23010.0,112.96333333333334,26768.0,25268.0,0.0,1500.0,29735.0,28985.0,0.0,750.0,20987.0,20987.0,0.0,0.0,30824.0,29824.0,0.0,1000.0,-250.0,-840.08
14/03/2022,0,23030.0,110.39,26768.0,25268.0,0.0,1500.0,29735.0,28985.0,0.0,750.0,20987.0,20987.0,0.0,0.0,30824.0,29824.0,0.0,1000.0,-250.0,-840.08
15/03/2022,0,23030.0,105.14,26768.0,25268.0,0.0,1500.0,29735.0,28985.0,0.0,750.0,20987.0,20987.0,0.0,0.0,30824.0,29824.0,0.0,1000.0,-250.0,-840.08
16/03/2022,0,23020.0,104.61,26768.0,25268.0,0.0,1500.0,29735.0,28985.0,0.0,750.0,20987.0,20987.0,0.0,0.0,30824.0,29824.0,0.0,1000.0,-250.0,-840.08
17/03/2022,0,23020.0,113.5,26768.0,25268.0,0.0,1500.0,29735.0,28985.0,0.0,750.0,20987.0,20987.0,0.0,0.0,30824.0,29824.0,0.0,1000.0,-250.0,-840.08
18/03/2022,0,23000.0,114.32,26768.0,25268.0,0.0,1500.0,29735.0,28985.0,0.0,750.0,20987.0,20987.0,0.0,0.0,30824.0,29824.0,0.0,1000.0,-250.0,-840.08
19/03/2022,0,23000.0,116.97666666666666,26768.0,25268.0,0.0,1500.0,29735.0,28985.0,0.0,750.0,20987.0,20987.0,0.0,0.0,30824.0,29824.0,0.0,1000.0,-250.0,-840.08
20/03/2022,0,23000.0,119.63333333333334,26768.0,25268.0,0.0,1500.0,29735.0,28985.0,0.0,750.0,20987.0,20987.0,0.0,0.0,30824.0,29824.0,0.0,1000.0,-250.0,-840.08
21/03/2022,1,23010.0,122.29,23633.0,24033.0,400.0,0.0,28330.0,28530.0,200.0,0.0,20423.0,20423.0,0.0,0.0,29192.0,29242.0,50.0,0.0,-470.0,-1098.89
22/03/2022,0,23015.0,121.53,23633.0,24033.0,400.0,0.0,28330.0,28530.0,200.0,0.0,20423.0,20423.0,0.0,0.0,29192.0,29242.0,50.0,0.0,-470.0,-1098.89
23/03/2022,0,23020.0,127.52,23633.0,24033.0,400.0,0.0,28330.0,28530.0,200.0,0.0,20423.0,20423.0,0.0,0.0,29192.0,29242.0,50.0,0.0,-470.0,-1098.89
24/03/2022,0,23015.0,123.98,23633.0,24033.0,400.0,0.0,28330.0,28530.0,200.0,0.0,20423.0,20423.0,0.0,0.0,29192.0,29242.0,50.0,0.0,-470.0,-1098.89
25/03/2022,0,23010.0,122.67,23633.0,24033.0,400.0,0.0,28330.0,28530.0,200.0,0.0,20423.0,20423.0,0.0,0.0,29192.0,29242.0,50.0,0.0,-470.0,-1098.89
26/03/2022,0,23010.0,119.94666666666667,23633.0,24033.0,400.0,0.0,28330.0,28530.0,200.0,0.0,20423.0,20423.0,0.0,0.0,29192.0,29242.0,50.0,0.0,-470.0,-1098.89
27/03/2022,0,23010.0,117.22333333333333,23633.0,24033.0,400.0,0.0,28330.0,28530.0,200.0,0.0,20423.0,20423.0,0.0,0.0,29192.0,29242.0,50.0,0.0,-470.0,-1098.89
28/03/2022,0,23015.0,114.5,23633.0,24033.0,400.0,0.0,28330.0,28530.0,200.0,0.0,20423.0,20423.0,0.0,0.0,29192.0,29242.0,50.0,0.0,-470.0,-1098.89
29/03/2022,0,23020.0,112.79,23633.0,24033.0,400.0,0.0,28330.0,28530.0,200.0,0.0,20423.0,20423.0,0.0,0.0,29192.0,29242.0,50.0,0.0,-470.0,-1098.89
30/03/2022,0,23000.0,115.59,23633.0,24033.0,400.0,0.0,28330.0,28530.0,200.0,0.0,20423.0,20423.0,0.0,0.0,29192.0,29242.0,50.0,0.0,-470.0,-1098.89
31/03/2022,0,22980.0,107.29,23633.0,24033.0,400.0,0.0,28330.0,28530.0,200.0,0.0,20423.0,20423.0,0.0,0.0,29192.0,29242.0,50.0,0.0,-470.0,-1095.52
01/04/2022,1,22980.0,106.13,25080.0,25180.0,100.0,0.0,27309.0,27559.0,250.0,0.0,20929.0,20929.0,0.0,0.0,28153.0,28353.0,200.0,0.0,-434.0,-1095.52
02/04/2022,0,22980.0,106.80333333333333,25080.0,25180.0,100.0,0.0,27309.0,27559.0,250.0,0.0,20929.0,20929.0,0.0,0.0,28153.0,28353.0,200.0,0.0,-434.0,-1095.52
03/04/2022,0,22980.0,107.47666666666667,25080.0,25180.0,100.0,0.0,27309.0,27559.0,250.0,0.0,20929.0,20929.0,0.0,0.0,28153.0,28353.0,200.0,0.0,-434.0,-1095.52
04/04/2022,0,22980.0,108.15,25080.0,25180.0,100.0,0.0,27309.0,27559.0,250.0,0.0,20929.0,20929.0,0.0,0.0,28153.0,28353.0,200.0,0.0,-434.0,-1095.52
05/04/2022,0,23010.0,106.6,25080.0,25180.0,100.0,0.0,27309.0,27559.0,250.0,0.0,20929.0,20929.0,0.0,0.0,28153.0,28353.0,200.0,0.0,-434.0,-1095.52
06/04/2022,0,23010.0,100.81,25080.0,25180.0,100.0,0.0,27309.0,27559.0,250.0,0.0,20929.0,20929.0,0.0,0.0,28153.0,28353.0,200.0,0.0,-434.0,-1095.52
07/04/2022,0,23000.0,99.83,25080.0,25180.0,100.0,0.0,27309.0,27559.0,250.0,0.0,20929.0,20929.0,0.0,0.0,28153.0,28353.0,200.0,0.0,-434.0,-1095.52
08/04/2022,0,23000.0,101.26,25080.0,25180.0,100.0,0.0,27309.0,27559.0,250.0,0.0,20929.0,20929.0,0.0,0.0,28153.0,28353.0,200.0,0.0,-434.0,-1095.52
09/04/2022,0,23000.0,100.14666666666668,25080.0,25180.0,100.0,0.0,27309.0,27559.0,250.0,0.0,20929.0,20929.0,0.0,0.0,28153.0,28353.0,200.0,0.0,-434.0,-1095.52
10/04/2022,0,23000.0,99.03333333333333,25080.0,25180.0,100.0,0.0,27309.0,27559.0,250.0,0.0,20929.0,20929.0,0.0,0.0,28153.0,28353.0,200.0,0.0,-434.0,-1095.52
11/04/2022,0,23000.0,97.92,25080.0,25180.0,100.0,0.0,27309.0,27559.0,250.0,0.0,20929.0,20929.0,0.0,0.0,28153.0,28353.0,200.0,0.0,-434.0,-1095.52
12/04/2022,1,23025.0,104.42,24380.0,24880.0,500.0,0.0,26471.0,27021.0,550.0,0.0,21410.0,20929.0,0.0,481.0,27317.0,27967.0,650.0,0.0,-382.0,-1068.49
13/04/2022,0,23020.0,108.49,24380.0,24880.0,500.0,0.0,26471.0,27021.0,550.0,0.0,21410.0,20929.0,0.0,481.0,27317.0,27967.0,650.0,0.0,-382.0,-1068.49
14/04/2022,0,23040.0,110.83,24380.0,24880.0,500.0,0.0,26471.0,27021.0,550.0,0.0,21410.0,20929.0,0.0,481.0,27317.0,27967.0,650.0,0.0,-382.0,-1068.49
15/04/2022,0,23040.0,109.762,24380.0,24880.0,500.0,0.0,26471.0,27021.0,550.0,0.0,21410.0,20929.0,0.0,481.0,27317.0,27967.0,650.0,0.0,-382.0,-1068.49
16/04/2022,0,23040.0,108.694,24380.0,24880.0,500.0,0.0,26471.0,27021.0,550.0,0.0,21410.0,20929.0,0.0,481.0,27317.0,27967.0,650.0,0.0,-382.0,-1068.49
17/04/2022,0,23040.0,107.62599999999999,24380.0,24880.0,500.0,0.0,26471.0,27021.0,550.0,0.0,21410.0,20929.0,0.0,481.0,27317.0,27967.0,650.0,0.0,-382.0,-1068.49
18/04/2022,0,23060.0,106.55799999999999,24380.0,24880.0,500.0,0.0,26471.0,27021.0,550.0,0.0,21410.0,20929.0,0.0,481.0,27317.0,27967.0,650.0,0.0,-382.0,-1068.49
19/04/2022,0,23095.0,105.49,24380.0,24880.0,500.0,0.0,26471.0,27021.0,550.0,0.0,21410.0,20929.0,0.0,481.0,27317.0,27967.0,650.0,0.0,-382.0,-1068.49
20/04/2022,0,23105.0,105.05,24380.0,24880.0,500.0,0.0,26471.0,27021.0,550.0,0.0,21410.0,20929.0,0.0,481.0,27317.0,27967.0,650.0,0.0,-382.0,-1068.49
21/04/2022,1,23105.0,107.2,25359.0,25459.0,100.0,0.0,27134.0,27534.0,400.0,0.0,22050.0,21800.0,0.0,250.0,27992.0,28492.0,500.0,0.0,-222.0,-1065.43
22/04/2022,0,23110.0,105.15,25359.0,25459.0,100.0,0.0,27134.0,27534.0,400.0,0.0,22050.0,21800.0,0.0,250.0,27992.0,28492.0,500.0,0.0,-222.0,-1065.43
23/04/2022,0,23110.0,103.19,25359.0,25459.0,100.0,0.0,27134.0,27534.0,400.0,0.0,22050.0,21800.0,0.0,250.0,27992.0,28492.0,500.0,0.0,-222.0,-1065.43
24/04/2022,0,23110.0,101.23,25359.0,25459.0,100.0,0.0,27134.0,27534.0,400.0,0.0,22050.0,21800.0,0.0,250.0,27992.0,28492.0,500.0,0.0,-222.0,-1065.43
25/04/2022,0,23120.0,99.27,25359.0,25459.0,100.0,0.0,27134.0,27534.0,400.0,0.0,22050.0,21800.0,0.0,250.0,27992.0,28492.0,500.0,0.0,-222.0,-1065.43
26/04/2022,0,23120.0,102.89,25359.0,25459.0,100.0,0.0,27134.0,27534.0,400.0,0.0,22050.0,21800.0,0.0,250.0,27992.0,28492.0,500.0,0.0,-222.0,-1065.43
27/04/2022,0,23105.0,103.3,25359.0,25459.0,100.0,0.0,27134.0,27534.0,400.0,0.0,22050.0,21800.0,0.0,250.0,27992.0,28492.0,500.0,0.0,-222.0,-1065.43
28/04/2022,0,23090.0,105.78,25359.0,25459.0,100.0,0.0,27134.0,27534.0,400.0,0.0,22050.0,21800.0,0.0,250.0,27992.0,28492.0,500.0,0.0,-222.0,-1065.43
29/04/2022,0,23095.0,108.36,25359.0,25459.0,100.0,0.0,27134.0,27534.0,400.0,0.0,22050.0,21800.0,0.0,250.0,27992.0,28492.0,500.0,0.0,-222.0,-1065.43
30/04/2022,0,23095.0,107.505,25359.0,25459.0,100.0,0.0,27134.0,27534.0,400.0,0.0,22050.0,21800.0,0.0,250.0,27992.0,28492.0,500.0,0.0,-222.0,-1065.43
01/05/2022,0,23095.0,106.65,25359.0,25459.0,100.0,0.0,27134.0,27534.0,400.0,0.0,22050.0,21800.0,0.0,250.0,27992.0,28492.0,500.0,0.0,-222.0,-1065.43
02/05/2022,0,23095.0,105.795,25359.0,25459.0,100.0,0.0,27134.0,27534.0,400.0,0.0,22050.0,21800.0,0.0,250.0,27992.0,28492.0,500.0,0.0,-222.0,-1065.43
03/05/2022,0,23095.0,104.94,25359.0,25459.0,100.0,0.0,27134.0,27534.0,400.0,0.0,22050.0,21800.0,0.0,250.0,27992.0,28492.0,500.0,0.0,-222.0,-1065.43
04/05/2022,1,23110.0,110.53,25530.0,25630.0,100.0,0.0,27468.0,27768.0,300.0,0.0,21560.0,21560.0,0.0,0.0,28434.0,28834.0,400.0,0.0,-108.0,-1037.89
05/05/2022,0,23090.0,112.11,25530.0,25630.0,100.0,0.0,27468.0,27768.0,300.0,0.0,21560.0,21560.0,0.0,0.0,28434.0,28834.0,400.0,0.0,-108.0,-1037.89
06/05/2022,0,23090.0,113.86,25530.0,25630.0,100.0,0.0,27468.0,27768.0,300.0,0.0,21560.0,21560.0,0.0,0.0,28434.0,28834.0,400.0,0.0,-108.0,-1037.89
07/05/2022,0,23090.0,111.46333333333334,25530.0,25630.0,100.0,0.0,27468.0,27768.0,300.0,0.0,21560.0,21560.0,0.0,0.0,28434.0,28834.0,400.0,0.0,-108.0,-1037.89
08/05/2022,0,23090.0,109.06666666666666,25530.0,25630.0,100.0,0.0,27468.0,27768.0,300.0,0.0,21560.0,21560.0,0.0,0.0,28434.0,28834.0,400.0,0.0,-108.0,-1037.89
09/05/2022,0,23095.0,106.67,25530.0,25630.0,100.0,0.0,27468.0,27768.0,300.0,0.0,21560.0,21560.0,0.0,0.0,28434.0,28834.0,400.0,0.0,-108.0,-1037.89
10/05/2022,0,23075.0,102.61,25530.0,25630.0,100.0,0.0,27468.0,27768.0,300.0,0.0,21560.0,21560.0,0.0,0.0,28434.0,28834.0,400.0,0.0,-108.0,-1037.89
11/05/2022,1,23200.0,107.7,26650.0,26750.0,100.0,0.0,28959.0,29059.0,100.0,0.0,21593.0,21560.0,0.0,33.0,29988.0,30088.0,100.0,0.0,-53.0,-1030.55
12/05/2022,0,23230.0,108.06,26650.0,26750.0,100.0,0.0,28959.0,29059.0,100.0,0.0,21593.0,21560.0,0.0,33.0,29988.0,30088.0,100.0,0.0,-53.0,-1030.55
13/05/2022,0,23230.0,112.12,26650.0,26750.0,100.0,0.0,28959.0,29059.0,100.0,0.0,21593.0,21560.0,0.0,33.0,29988.0,30088.0,100.0,0.0,-53.0,-1030.55
14/05/2022,0,23230.0,113.03333333333333,26650.0,26750.0,100.0,0.0,28959.0,29059.0,100.0,0.0,21593.0,21560.0,0.0,33.0,29988.0,30088.0,100.0,0.0,-53.0,-1030.55
15/05/2022,0,23230.0,113.94666666666667,26650.0,26750.0,100.0,0.0,28959.0,29059.0,100.0,0.0,21593.0,21560.0,0.0,33.0,29988.0,30088.0,100.0,0.0,-53.0,-1030.55
16/05/2022,0,23230.0,114.86,26650.0,26750.0,100.0,0.0,28959.0,29059.0,100.0,0.0,21593.0,21560.0,0.0,33.0,29988.0,30088.0,100.0,0.0,-53.0,-1030.55
17/05/2022,0,23270.0,112.89,26650.0,26750.0,100.0,0.0,28959.0,29059.0,100.0,0.0,21593.0,21560.0,0.0,33.0,29988.0,30088.0,100.0,0.0,-53.0,-1030.55
18/05/2022,0,23280.0,110.04,26650.0,26750.0,100.0,0.0,28959.0,29059.0,100.0,0.0,21593.0,21560.0,0.0,33.0,29988.0,30088.0,100.0,0.0,-53.0,-1030.55
19/05/2022,0,23305.0,113.22,26650.0,26750.0,100.0,0.0,28959.0,29059.0,100.0,0.0,21593.0,21560.0,0.0,33.0,29988.0,30088.0,100.0,0.0,-53.0,-1030.55
20/05/2022,0,23310.0,113.63,26650.0,26750.0,100.0,0.0,28959.0,29059.0,100.0,0.0,21593.0,21560.0,0.0,33.0,29988.0,30088.0,100.0,0.0,-53.0,-1030.55
21/05/2022,0,23310.0,114.13,26650.0,26750.0,100.0,0.0,28959.0,29059.0,100.0,0.0,21593.0,21560.0,0.0,33.0,29988.0,30088.0,100.0,0.0,-53.0,-1030.55
22/05/2022,0,23310.0,114.63,26650.0,26750.0,100.0,0.0,28959.0,29059.0,100.0,0.0,21593.0,21560.0,0.0,33.0,29988.0,30088.0,100.0,0.0,-53.0,-1030.55
23/05/2022,1,23315.0,115.13,25553.0,25853.0,300.0,0.0,29733.0,29633.0,0.0,100.0,20598.0,20998.0,400.0,0.0,30957.0,30657.0,0.0,300.0,-15.0,-1012.5
24/05/2022,0,23350.0,115.77,25553.0,25853.0,300.0,0.0,29733.0,29633.0,0.0,100.0,20598.0,20998.0,400.0,0.0,30957.0,30657.0,0.0,300.0,-15.0,-1012.5
25/05/2022,0,23350.0,116.41,25553.0,25853.0,300.0,0.0,29733.0,29633.0,0.0,100.0,20598.0,20998.0,400.0,0.0,30957.0,30657.0,0.0,300.0,-15.0,-1012.5
26/05/2022,0,23340.0,119.81,25553.0,25853.0,300.0,0.0,29733.0,29633.0,0.0,100.0,20598.0,20998.0,400.0,0.0,30957.0,30657.0,0.0,300.0,-15.0,-1012.5
27/05/2022,0,23340.0,121.19,25553.0,25853.0,300.0,0.0,29733.0,29633.0,0.0,100.0,20598.0,20998.0,400.0,0.0,30957.0,30657.0,0.0,300.0,-15.0,-1012.5
28/05/2022,0,23340.0,121.79666666666667,25553.0,25853.0,300.0,0.0,29733.0,29633.0,0.0,100.0,20598.0,20998.0,400.0,0.0,30957.0,30657.0,0.0,300.0,-15.0,-1012.5
29/05/2022,0,23340.0,122.40333333333334,25553.0,25853.0,300.0,0.0,29733.0,29633.0,0.0,100.0,20598.0,20998.0,400.0,0.0,30957.0,30657.0,0.0,300.0,-15.0,-1012.5
30/05/2022,0,23330.0,123.01,25553.0,25853.0,300.0,0.0,29733.0,29633.0,0.0,100.0,20598.0,20998.0,400.0,0.0,30957.0,30657.0,0.0,300.0,-15.0,-1012.5
31/05/2022,0,23330.0,125.53,25553.0,25853.0,300.0,0.0,29733.0,29633.0,0.0,100.0,20598.0,20998.0,400.0,0.0,30957.0,30657.0,0.0,300.0,-15.0,-1012.5
01/06/2022,1,23340.0,122.2,26394.0,26494.0,100.0,0.0,30335.0,30235.0,0.0,100.0,20901.0,21201.0,300.0,0.0,32078.0,31578.0,0.0,500.0,-5.0,-1013.37
